,year,team,wins,losses,win_loss_perc,points,points_opp,points_diff,mov,g,total_yards,plays_offense,yds_per_play_offense,turnovers,fumbles_lost,first_down,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_net_yds_per_att,pass_fd,rush_att,rush_yds,rush_td,rush_yds_per_att,rush_fd,penalties,penalties_yds,pen_fd,score_pct,turnover_pct,exp_pts_tot,ties,conference,division,Team Abbr,Logo Path
322,2010,Los Angeles Chargers,9,7,56.3,441,322,119,7.4,16,6329,1039,6.1,29,16,357,359,544,4519,30,13,7.8,236,457,1810,18,4.0,94,84,677,27,40.3,14.5,27.47,0.0,AFC,AFC West,LAC,logos/LAC.tif
323,2011,Los Angeles Chargers,8,8,50.0,406,377,29,1.8,16,6290,1048,6.0,28,8,359,366,582,4426,27,20,7.2,234,436,1864,16,4.3,97,91,753,28,41.3,16.3,-30.34,0.0,AFC,AFC West,LAC,logos/LAC.tif
324,2012,Los Angeles Chargers,7,9,43.8,350,350,0,0.0,16,4756,988,4.8,26,11,293,338,528,3295,26,15,5.7,184,411,1461,4,3.6,81,103,796,28,30.6,13.9,-125.47,0.0,AFC,AFC West,LAC,logos/LAC.tif
325,2013,Los Angeles Chargers,9,7,56.3,396,348,48,3.0,16,6293,1060,5.9,21,10,373,378,544,4328,32,11,7.5,230,486,1965,9,4.0,104,95,765,39,44.9,11.4,186.29,0.0,AFC,AFC West,LAC,logos/LAC.tif
326,2014,Los Angeles Chargers,9,7,56.3,348,348,0,0.0,16,5465,1009,5.4,23,5,326,380,574,4098,31,18,6.7,214,398,1367,6,3.4,75,111,967,37,33.9,12.6,64.94,0.0,AFC,AFC West,LAC,logos/LAC.tif
327,2015,Los Angeles Chargers,4,12,25.0,320,398,-78,-4.9,16,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,10.76,0.0,AFC,AFC West,LAC,logos/LAC.tif
328,2016,Los Angeles Chargers,5,11,31.3,410,423,-13,-0.8125,16,5708,1014,5.6,35,14,340,349,580,4198,33,21,6.8,214,398,1510,10,3.8,90,107,780,36,38.1,18.2,-29.1,0.0,AFC,AFC West,LAC,logos/LAC.tif
329,2017,Los Angeles Chargers,9,7,56.3,355,272,83,5.2,16,6026,1020,5.9,15,4,337,366,583,4431,28,11,7.4,220,419,1595,10,3.8,84,108,927,33,33.3,8.5,-17.69,0.0,AFC,AFC West,LAC,logos/LAC.tif
330,2018,Los Angeles Chargers,12,4,75.0,428,329,99,6.1875,16,5962,945,6.3,19,7,338,348,512,4089,32,12,7.5,213,399,1873,16,4.7,100,113,967,25,42.4,10.0,170.19,0.0,AFC,AFC West,LAC,logos/LAC.tif
331,2019,Los Angeles Chargers,5,11,31.3,337,345,-8,-0.5,16,5879,997,5.9,31,11,349,394,597,4426,24,20,7.0,220,366,1453,12,4.0,90,103,872,39,38.8,18.1,82.43,0.0,AFC,AFC West,LAC,logos/LAC.tif
332,2020,Los Angeles Chargers,7,9,43.8,384,426,-42,-2.625,16,6113,1127,5.4,16,6,373,413,627,4329,31,10,6.5,226,466,1784,12,3.8,111,85,710,36,38.3,8.6,129.6,0.0,AFC,AFC West,LAC,logos/LAC.tif
333,2021,Los Angeles Chargers,9,8,52.900000000000006,474,459,15,0.8823529411764706,17,6634,1128,5.9,22,7,401,443,674,4800,38,15,6.8,256,423,1834,18,4.3,112,116,1033,33,45.7,12.0,164.91,0.0,AFC,AFC West,LAC,logos/LAC.tif
334,2022,Los Angeles Chargers,10,7,58.8,391,384,7,0.4117647058823529,17,6108,1154,5.3,19,9,352,485,711,4584,26,10,6.1,232,404,1524,15,3.8,93,81,635,27,38.1,9.5,75.75,0.0,AFC,AFC West,LAC,logos/LAC.tif
335,2023,Los Angeles Chargers,5,12,29.4,346,398,-52,-3.1,17,5599,1106,5.1,21,13,319,409,632,3957,24,8,5.9,204,431,1642,11,3.8,89,79,725,26,34.7,10.5,-5.38,0.0,AFC,AFC West,LAC,logos/LAC.tif
336,2003,Philadelphia Eagles,12,4,75.0,374,287,87,5.4,16,5035,944,5.3,22,11,302,279,484,3020,17,11,5.7,156,417,2015,23,4.8,105,96,817,41,34.2,10.2,-80.82,0.0,NFC,NFC East,PHI,logos/PHI.tif
337,2004,Philadelphia Eagles,13,3,81.3,386,260,126,7.9,16,5618,960,5.9,22,11,301,336,547,3979,32,11,6.8,188,376,1639,10,4.4,87,124,952,26,35.9,10.9,-11.51,0.0,NFC,NFC East,PHI,logos/PHI.tif
338,2005,Philadelphia Eagles,6,10,37.5,310,388,-78,-4.9,16,5109,1027,5.0,34,14,282,337,620,3677,21,20,5.6,182,365,1432,11,3.9,73,134,1130,27,24.8,14.7,-175.2,0.0,NFC,NFC East,PHI,logos/PHI.tif
339,2006,Philadelphia Eagles,10,6,62.5,398,328,70,4.4,16,6103,988,6.2,24,15,312,323,544,4119,31,9,7.2,189,416,1984,13,4.8,106,112,983,17,33.9,11.5,-32.03,0.0,NFC,NFC East,PHI,logos/PHI.tif
340,2007,Philadelphia Eagles,8,8,50.0,336,300,36,2.3,16,5729,1047,5.5,27,12,323,350,577,3755,24,15,6.0,186,421,1974,12,4.7,118,83,649,19,34.1,13.2,-37.49,0.0,NFC,NFC East,PHI,logos/PHI.tif
341,2008,Philadelphia Eagles,9,6,59.4,416,289,127,7.9375,16,5608,1056,5.3,26,10,318,362,606,3911,23,16,6.2,204,427,1697,15,4.0,94,74,635,20,35.5,11.5,-106.76,1.0,NFC,NFC East,PHI,logos/PHI.tif
342,2009,Philadelphia Eagles,11,5,68.8,429,337,92,5.8,16,5726,975,5.9,23,10,290,335,553,4089,27,13,6.9,182,384,1637,14,4.3,87,115,951,21,38.0,10.4,-49.4,0.0,NFC,NFC East,PHI,logos/PHI.tif
343,2010,Philadelphia Eagles,10,6,62.5,439,377,62,3.9,16,6230,1038,6.0,25,12,322,348,561,3906,28,13,6.4,189,428,2324,18,5.4,116,129,1101,17,39.8,11.7,-11.0,0.0,NFC,NFC East,PHI,logos/PHI.tif
344,2011,Philadelphia Eagles,8,8,50.0,396,328,68,4.3,16,6386,1036,6.2,38,13,356,330,554,4110,22,25,7.0,197,450,2276,20,5.1,134,107,853,25,34.7,17.9,-37.96,0.0,NFC,NFC East,PHI,logos/PHI.tif
345,2012,Philadelphia Eagles,4,12,25.0,280,444,-164,-10.25,16,5665,1079,5.3,37,22,332,367,618,3791,18,15,5.7,190,413,1874,10,4.5,111,98,813,31,29.9,17.9,-174.47,0.0,NFC,NFC East,PHI,logos/PHI.tif
346,2013,Philadelphia Eagles,10,6,62.5,442,382,60,3.75,16,6676,1054,6.3,19,10,355,310,508,4110,32,9,7.4,197,500,2566,19,5.1,133,95,846,25,36.8,9.0,134.05,0.0,NFC,NFC East,PHI,logos/PHI.tif
347,2014,Philadelphia Eagles,10,6,62.5,474,400,74,4.625,16,6348,1127,5.6,36,15,356,384,621,4356,27,21,6.7,218,474,1992,16,4.2,109,115,995,29,36.9,17.2,35.17,0.0,NFC,NFC East,PHI,logos/PHI.tif
348,2015,Philadelphia Eagles,7,9,43.8,377,430,-53,-3.3,16,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,1.07,0.0,NFC,NFC East,PHI,logos/PHI.tif
349,2016,Philadelphia Eagles,7,9,43.8,367,331,36,2.25,16,5398,1080,5.0,20,6,333,380,609,3585,16,14,5.6,192,438,1813,16,4.1,114,113,945,27,37.6,11.2,-45.33,0.0,NFC,NFC East,PHI,logos/PHI.tif
350,2017,Philadelphia Eagles,13,3,81.3,457,295,162,10.1,16,5852,1073,5.5,20,11,338,341,564,3737,38,9,6.2,193,473,2115,9,4.5,108,116,962,37,40.3,9.4,21.06,0.0,NFC,NFC East,PHI,logos/PHI.tif
351,2018,Philadelphia Eagles,9,7,56.3,367,348,19,1.1875,16,5845,1037,5.6,23,12,346,422,599,4275,29,11,6.7,221,398,1570,12,3.9,94,100,852,31,38.1,12.5,91.97,0.0,NFC,NFC East,PHI,logos/PHI.tif
352,2019,Philadelphia Eagles,9,7,56.3,385,354,31,1.9375,16,5772,1104,5.2,23,15,354,391,613,3833,27,8,5.9,215,454,1939,16,4.3,104,100,836,35,34.8,10.7,59.85,0.0,NFC,NFC East,PHI,logos/PHI.tif
353,2020,Philadelphia Eagles,4,11,28.1,334,418,-84,-5.25,16,5354,1066,5.0,29,9,336,334,598,3327,22,20,5.0,177,403,2027,16,5.0,114,107,853,45,27.9,15.3,-13.65,1.0,NFC,NFC East,PHI,logos/PHI.tif
354,2021,Philadelphia Eagles,9,8,52.900000000000006,444,385,59,3.4705882352941178,17,6119,1075,5.7,16,6,352,307,494,3404,20,10,6.5,167,550,2715,25,4.9,163,107,842,22,43.4,9.2,113.05,0.0,NFC,NFC East,PHI,logos/PHI.tif
355,2022,Philadelphia Eagles,14,3,82.39999999999999,477,344,133,7.823529411764706,17,6614,1124,5.9,19,10,385,350,536,4105,25,9,7.1,195,544,2509,32,4.6,161,90,682,29,42.5,10.2,226.96,0.0,NFC,NFC East,PHI,logos/PHI.tif
356,2023,Philadelphia Eagles,11,6,64.7,433,428,5,0.3,17,6024,1112,5.4,28,12,377,369,563,3834,24,16,6.4,197,510,2190,22,4.3,149,95,785,31,42.9,15.3,100.97,0.0,NFC,NFC East,PHI,logos/PHI.tif
357,2003,Dallas Cowboys,10,6,62.5,289,260,29,1.8,16,5161,1062,4.9,29,8,286,294,510,3162,17,21,5.8,149,515,1999,11,3.9,115,98,837,22,25.1,13.8,-251.47,0.0,NFC,NFC East,DAL,logos/DAL.tif
358,2004,Dallas Cowboys,6,10,37.5,293,405,-112,-7.0,16,5197,1004,5.2,37,14,296,308,519,3428,19,23,6.2,171,449,1769,14,3.9,101,105,867,24,28.3,19.3,-152.34,0.0,NFC,NFC East,DAL,logos/DAL.tif
359,2005,Dallas Cowboys,9,7,56.3,325,308,17,1.1,16,5202,1071,4.9,31,14,318,300,500,3341,23,17,6.1,177,521,1861,13,3.6,97,99,739,44,28.9,15.5,-158.41,0.0,NFC,NFC East,DAL,logos/DAL.tif
360,2006,Dallas Cowboys,9,7,56.3,425,350,75,4.7,16,5772,1015,5.7,30,9,336,310,506,3836,26,21,7.1,197,472,1936,21,4.1,107,100,939,32,38.1,15.3,-35.15,0.0,NFC,NFC East,DAL,logos/DAL.tif
361,2007,Dallas Cowboys,13,3,81.3,455,325,130,8.1,16,5851,975,6.0,24,5,322,342,531,4105,36,19,7.4,217,419,1746,14,4.2,83,104,815,22,41.8,12.6,19.43,0.0,NFC,NFC East,DAL,logos/DAL.tif
362,2008,Dallas Cowboys,9,7,56.3,362,365,-3,-0.1875,16,5512,979,5.6,33,13,291,328,547,3789,29,20,6.6,171,401,1723,12,4.3,102,120,957,18,32.1,16.3,-88.66,0.0,NFC,NFC East,DAL,logos/DAL.tif
363,2009,Dallas Cowboys,11,5,68.8,361,250,111,6.9,16,6390,1020,6.3,19,10,335,347,550,4287,26,9,7.3,203,436,2103,14,4.8,110,115,892,22,33.5,9.5,-32.87,0.0,NFC,NFC East,DAL,logos/DAL.tif
364,2010,Dallas Cowboys,6,10,37.5,394,436,-42,-2.6,16,5828,1035,5.6,30,11,327,379,576,4042,29,19,6.7,201,428,1786,10,4.2,104,109,863,22,34.6,14.8,-108.16,0.0,NFC,NFC East,DAL,logos/DAL.tif
365,2011,Dallas Cowboys,8,8,50.0,369,347,22,1.4,16,6008,1017,5.9,21,9,327,376,570,4201,33,12,6.9,219,408,1807,5,4.4,91,114,816,17,37.8,11.4,-45.46,0.0,NFC,NFC East,DAL,logos/DAL.tif
366,2012,Dallas Cowboys,8,8,50.0,376,400,-24,-1.5,16,5994,1049,5.7,29,10,338,434,658,4729,29,19,6.8,237,355,1265,8,3.6,76,117,853,25,36.7,15.0,-39.11,0.0,NFC,NFC East,DAL,logos/DAL.tif
367,2013,Dallas Cowboys,8,8,50.0,439,432,7,0.4375,16,5458,957,5.7,20,8,325,375,586,3954,33,12,6.4,213,336,1504,12,4.5,80,102,867,32,39.9,9.8,88.89,0.0,NFC,NFC East,DAL,logos/DAL.tif
368,2014,Dallas Cowboys,12,4,75.0,467,352,115,7.1875,16,6138,1014,6.1,25,14,342,328,476,3784,37,11,7.5,205,508,2354,16,4.6,106,105,839,31,43.6,12.8,174.23,0.0,NFC,NFC East,DAL,logos/DAL.tif
369,2015,Dallas Cowboys,4,12,25.0,275,374,-99,-6.2,16,5361,969,5.5,33,11,307,334,528,3471,16,22,6.2,175,408,1890,8,4.6,94,112,882,38,31.4,18.0,-51.92,0.0,NFC,NFC East,DAL,logos/DAL.tif
370,2016,Dallas Cowboys,13,3,81.3,421,306,115,7.1875,16,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,43.9,8.7,86.3,0.0,NFC,NFC East,DAL,logos/DAL.tif
371,2017,Dallas Cowboys,9,7,56.3,354,332,22,1.4,16,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,0.0,NFC,NFC East,DAL,logos/DAL.tif
372,2018,Dallas Cowboys,10,6,62.5,339,324,15,0.9375,16,5501,1022,5.4,17,9,322,356,527,3538,22,8,6.1,184,439,1963,13,4.5,113,104,885,25,37.9,10.1,83.04,0.0,NFC,NFC East,DAL,logos/DAL.tif
373,2019,Dallas Cowboys,8,8,50.0,434,321,113,7.0625,16,6904,1069,6.5,18,7,379,388,597,4751,30,11,7.7,229,449,2153,18,4.8,120,109,1008,30,44.6,10.3,210.77,0.0,NFC,NFC East,DAL,logos/DAL.tif
374,2020,Dallas Cowboys,6,10,37.5,395,473,-78,-4.875,16,5949,1113,5.3,26,13,371,413,639,4161,25,13,6.1,231,430,1788,14,4.2,115,96,849,25,40.6,14.4,58.97,0.0,NFC,NFC East,DAL,logos/DAL.tif
375,2021,Dallas Cowboys,12,5,70.6,530,358,172,10.117647058823529,17,6919,1153,6.0,20,9,390,444,647,4800,40,11,7.1,248,473,2119,15,4.5,111,127,1103,31,43.8,9.9,158.06,0.0,NFC,NFC East,DAL,logos/DAL.tif
376,2022,Dallas Cowboys,12,5,70.6,467,342,125,7.352941176470588,17,6034,1114,5.4,23,5,347,355,556,3736,28,18,6.4,194,531,2298,24,4.3,129,104,842,24,41.5,10.8,112.34,0.0,NFC,NFC East,DAL,logos/DAL.tif
377,2023,Dallas Cowboys,12,5,70.6,509,315,194,11.4,17,6317,1122,5.6,16,6,385,428,614,4397,36,10,6.7,229,468,1920,14,4.1,113,115,964,43,50.3,8.9,192.72,0.0,NFC,NFC East,DAL,logos/DAL.tif
378,2003,Washington Commanders,5,11,31.3,287,372,-85,-5.3,16,4659,991,4.7,28,12,272,283,527,3006,21,16,5.3,156,421,1653,8,3.9,95,124,1038,21,28.3,13.6,-182.25,0.0,NFC,NFC East,WAS,logos/WAS.tif
379,2004,Washington Commanders,6,10,37.5,240,265,-25,-1.6,16,4397,1023,4.3,27,10,269,288,514,2632,18,17,4.8,156,471,1765,6,3.7,91,115,1047,22,21.7,13.1,-213.72,0.0,NFC,NFC East,WAS,logos/WAS.tif
380,2005,Washington Commanders,10,6,62.5,359,293,66,4.1,16,5289,1037,5.1,27,16,301,278,481,3106,25,11,6.1,166,525,2183,15,4.2,114,108,925,21,29.7,13.0,-118.86,0.0,NFC,NFC East,WAS,logos/WAS.tif
381,2006,Washington Commanders,5,11,31.3,307,376,-69,-4.3,16,5243,979,5.4,17,7,295,274,470,3027,19,10,6.2,150,490,2216,13,4.5,123,106,939,22,30.2,9.5,-66.51,0.0,NFC,NFC East,WAS,logos/WAS.tif
382,2007,Washington Commanders,9,7,56.3,334,310,24,1.5,16,5334,1052,5.1,29,18,307,319,525,3463,18,11,6.3,192,498,1871,15,3.8,103,90,751,12,32.1,15.0,-198.87,0.0,NFC,NFC East,WAS,logos/WAS.tif
383,2008,Washington Commanders,8,8,50.0,265,296,-31,-1.9375,16,5120,1026,5.0,18,12,295,318,510,3025,14,6,5.5,165,478,2095,12,4.4,109,83,644,21,29.2,9.6,-173.59,0.0,NFC,NFC East,WAS,logos/WAS.tif
384,2009,Washington Commanders,4,12,25.0,266,336,-70,-4.4,16,5000,970,5.2,28,12,280,340,533,3490,21,16,6.0,191,391,1510,8,3.9,72,85,679,17,29.7,13.4,-155.59,0.0,NFC,NFC East,WAS,logos/WAS.tif
385,2010,Washington Commanders,6,10,37.5,302,377,-75,-4.7,16,5374,1002,5.4,31,12,295,349,605,3913,21,19,6.0,194,351,1461,9,4.2,72,90,647,29,26.3,14.6,-134.87,0.0,NFC,NFC East,WAS,logos/WAS.tif
386,2011,Washington Commanders,5,11,31.3,288,367,-79,-4.9,16,5387,1032,5.2,35,11,312,346,591,3773,19,24,6.0,204,400,1614,8,4.0,79,91,897,29,30.9,18.6,-194.94,0.0,NFC,NFC East,WAS,logos/WAS.tif
387,2012,Washington Commanders,10,6,62.5,436,388,48,3.0,16,6131,994,6.2,14,6,341,291,442,3422,24,8,7.2,171,519,2709,22,5.2,144,116,985,26,39.3,7.7,-16.5,0.0,NFC,NFC East,WAS,logos/WAS.tif
388,2013,Washington Commanders,3,13,18.8,334,478,-144,-9.0,16,5915,1107,5.3,34,15,329,355,611,3751,20,19,5.7,198,453,2164,14,4.8,112,99,802,19,27.6,16.6,-42.64,0.0,NFC,NFC East,WAS,logos/WAS.tif
389,2014,Washington Commanders,4,12,25.0,301,438,-137,-8.5625,16,5738,1006,5.7,31,13,318,364,547,4047,18,18,6.7,186,401,1691,15,4.2,88,120,1130,44,29.7,15.6,14.06,0.0,NFC,NFC East,WAS,logos/WAS.tif
390,2015,Washington Commanders,9,7,56.3,388,379,9,0.6,16,5661,1011,5.6,22,11,317,386,555,4095,30,11,7.0,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,54.93,0.0,NFC,NFC East,WAS,logos/WAS.tif
391,2016,Washington Commanders,8,7,53.1,396,383,13,0.8125,16,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,105.24,1.0,NFC,NFC East,WAS,logos/WAS.tif
392,2017,Washington Commanders,7,9,43.8,342,388,-46,-2.9,16,5199,982,5.3,27,14,278,347,540,3751,27,13,6.5,191,401,1448,10,3.6,66,92,733,21,31.9,12.6,-95.51,0.0,NFC,NFC East,WAS,logos/WAS.tif
393,2018,Washington Commanders,7,9,43.8,281,359,-78,-4.875,16,4795,967,5.0,19,4,280,311,509,3021,16,15,5.5,156,414,1774,12,4.3,96,115,1008,28,31.8,11.2,-34.07,0.0,NFC,NFC East,WAS,logos/WAS.tif
394,2019,Washington Commanders,3,13,18.8,266,435,-169,-10.5625,16,4395,885,5.0,21,8,248,298,479,2812,18,13,5.3,154,356,1583,9,4.4,74,106,835,20,29.5,11.9,-88.3,0.0,NFC,NFC East,WAS,logos/WAS.tif
395,2020,Washington Commanders,7,9,43.8,335,329,6,0.375,16,5076,1051,4.8,27,11,322,389,601,3465,16,16,5.3,184,400,1611,18,4.0,108,87,697,30,33.3,13.1,-10.43,0.0,NFC,NFC East,WAS,logos/WAS.tif
396,2021,Washington Commanders,7,10,41.199999999999996,335,434,-99,-5.823529411764706,17,5502,1070,5.1,24,9,345,356,550,3441,21,15,5.8,181,477,2061,13,4.3,129,82,743,35,34.6,13.4,15.8,0.0,NFC,NFC East,WAS,logos/WAS.tif
397,2022,Washington Commanders,8,8,50.0,321,343,-22,-1.2941176470588236,17,5615,1140,4.9,23,7,339,344,554,3472,24,16,5.8,184,538,2143,9,4.0,124,92,805,31,29.4,11.7,-24.27,1.0,NFC,NFC East,WAS,logos/WAS.tif
398,2023,Washington Commanders,4,13,23.5,329,518,-189,-11.1,17,5317,1060,5.0,32,11,321,407,636,3725,24,21,5.3,190,359,1592,14,4.4,99,87,701,32,29.4,15.2,-29.99,0.0,NFC,NFC East,WAS,logos/WAS.tif
399,2003,New York Giants,4,12,25.0,243,387,-144,-9.0,16,4942,1047,4.7,38,18,300,344,616,3383,16,20,5.1,184,387,1559,6,4.0,90,127,1090,26,21.4,18.4,-225.77,0.0,NFC,NFC East,NYG,logos/NYG.tif
400,2004,New York Giants,6,10,37.5,303,347,-44,-2.8,16,4722,951,5.0,24,11,281,269,475,2818,12,13,5.3,143,424,1904,18,4.5,105,118,977,33,28.6,12.1,-211.66,0.0,NFC,NFC East,NYG,logos/NYG.tif
401,2005,New York Giants,11,5,68.8,422,314,108,6.8,16,5787,1055,5.5,25,8,312,294,558,3578,24,17,6.1,172,469,2209,17,4.7,106,143,1115,34,37.8,11.4,-92.84,0.0,NFC,NFC East,NYG,logos/NYG.tif
402,2006,New York Giants,8,8,50.0,355,362,-7,-0.4,16,5214,1003,5.2,28,10,304,301,523,3058,24,18,5.6,163,455,2156,14,4.7,120,101,881,21,32.6,13.7,-108.77,0.0,NFC,NFC East,NYG,logos/NYG.tif
403,2007,New York Giants,10,6,62.5,373,351,22,1.4,16,5302,1041,5.1,34,14,321,302,544,3154,23,20,5.5,167,469,2148,15,4.6,119,77,652,35,32.3,17.5,-163.79,0.0,NFC,NFC East,NYG,logos/NYG.tif
404,2008,New York Giants,12,4,75.0,427,294,133,8.3125,16,5695,1021,5.6,13,3,338,298,491,3177,23,10,6.1,176,502,2518,19,5.0,130,102,821,32,43.8,7.3,-47.01,0.0,NFC,NFC East,NYG,logos/NYG.tif
405,2009,New York Giants,8,8,50.0,402,427,-25,-1.6,16,5856,1017,5.8,31,17,323,338,542,4019,28,14,7.0,194,443,1837,14,4.1,103,95,802,26,37.7,15.3,-34.71,0.0,NFC,NFC East,NYG,logos/NYG.tif
406,2010,New York Giants,10,6,62.5,394,347,47,2.9,16,6085,1035,5.9,42,17,331,339,539,3885,31,25,7.0,192,480,2200,17,4.6,112,92,777,27,32.4,20.3,-49.21,0.0,NFC,NFC East,NYG,logos/NYG.tif
407,2011,New York Giants,9,7,56.3,394,400,-6,-0.4,16,6161,1028,6.0,24,8,331,359,589,4734,29,16,7.7,216,411,1427,17,3.5,84,94,795,31,32.5,11.5,-45.79,0.0,NFC,NFC East,NYG,logos/NYG.tif
408,2012,New York Giants,9,7,56.3,429,344,85,5.3125,16,5687,968,5.9,21,6,327,323,539,3825,26,15,6.8,187,409,1862,18,4.6,103,72,578,37,43.8,11.9,-14.71,0.0,NFC,NFC East,NYG,logos/NYG.tif
409,2013,New York Giants,7,9,43.8,294,383,-89,-5.5625,16,4920,988,5.0,44,15,280,325,567,3588,18,29,5.9,176,381,1332,11,3.5,77,91,786,27,25.5,20.1,-106.96,0.0,NFC,NFC East,NYG,logos/NYG.tif
410,2014,New York Giants,6,10,37.5,380,400,-20,-1.25,16,5875,1086,5.4,28,14,336,383,607,4272,30,14,6.7,218,449,1603,13,3.6,83,101,896,35,34.7,12.4,40.61,0.0,NFC,NFC East,NYG,logos/NYG.tif
411,2015,New York Giants,6,10,37.5,420,442,-22,-1.4,16,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,38.2,11.3,31.24,0.0,NFC,NFC East,NYG,logos/NYG.tif
412,2016,New York Giants,11,5,68.8,310,284,26,1.625,16,5291,1018,5.2,27,11,289,377,598,3879,26,16,6.3,190,398,1412,6,3.5,73,88,857,26,27.5,13.0,-74.19,0.0,NFC,NFC East,NYG,logos/NYG.tif
413,2017,New York Giants,3,13,18.8,246,388,-142,-8.9,16,5028,1036,4.9,22,8,271,373,608,3479,20,14,5.4,178,394,1549,6,3.9,66,91,895,27,22.7,11.3,-167.56,0.0,NFC,NFC East,NYG,logos/NYG.tif
414,2018,New York Giants,5,11,31.3,369,412,-43,-2.6875,16,5697,984,5.8,19,7,297,382,583,4047,23,12,6.4,208,354,1650,13,4.7,71,114,951,18,38.4,9.6,70.53,0.0,NFC,NFC East,NYG,logos/NYG.tif
415,2019,New York Giants,4,12,25.0,341,451,-110,-6.875,16,5416,1012,5.4,33,16,311,376,607,3731,30,17,5.7,187,362,1685,11,4.7,89,90,784,35,28.6,17.8,-10.3,0.0,NFC,NFC East,NYG,logos/NYG.tif
416,2020,New York Giants,6,10,37.5,280,357,-77,-4.8125,16,4794,966,5.0,22,11,297,321,517,3026,12,11,5.3,178,399,1768,13,4.4,91,81,634,28,33.5,12.6,-26.79,0.0,NFC,NFC East,NYG,logos/NYG.tif
417,2021,New York Giants,4,13,23.5,258,416,-158,-9.294117647058824,17,4884,1050,4.7,30,10,299,351,593,3196,15,20,5.1,171,419,1688,8,4.0,90,88,674,38,27.5,15.9,-100.13,0.0,NFC,NFC East,NYG,logos/NYG.tif
418,2022,New York Giants,9,7,55.900000000000006,365,371,-6,-0.35294117647058826,17,5676,1089,5.2,16,10,352,346,520,3157,17,6,5.5,170,520,2519,21,4.8,150,106,827,32,37.3,7.3,78.05,1.0,NFC,NFC East,NYG,logos/NYG.tif
419,2023,New York Giants,6,11,35.3,266,407,-141,-8.3,17,4760,1057,4.5,19,7,267,338,518,2886,15,12,4.8,141,454,1874,10,4.1,97,89,711,29,23.6,8.5,-130.06,0.0,NFC,NFC East,NYG,logos/NYG.tif
420,2003,Green Bay Packers,10,6,62.5,442,307,135,8.4,16,5798,999,5.8,32,11,315,310,473,3240,32,21,6.6,166,507,2558,18,5.0,127,88,699,22,38.0,15.6,-49.49,0.0,NFC,NFC North,GB,logos/GB.tif
421,2004,Green Bay Packers,10,6,62.5,424,380,44,2.8,16,6357,1053,6.0,29,10,354,382,598,4449,36,19,7.3,228,441,1908,9,4.3,98,116,950,28,37.9,15.4,10.72,0.0,NFC,NFC North,GB,logos/GB.tif
422,2005,Green Bay Packers,4,12,25.0,298,344,-46,-2.9,16,5118,1051,4.9,45,15,318,383,626,3766,20,30,5.8,206,398,1352,11,3.4,76,119,918,36,27.0,22.2,-157.53,0.0,NFC,NFC North,GB,logos/GB.tif
423,2006,Green Bay Packers,8,8,50.0,301,366,-65,-4.1,16,5458,1085,5.0,33,15,301,350,630,3795,18,18,5.8,185,431,1663,9,3.9,93,90,689,23,26.6,16.1,-185.35,0.0,NFC,NFC North,GB,logos/GB.tif
424,2007,Green Bay Packers,13,3,81.3,435,291,144,9.0,16,5931,985,6.0,24,9,307,383,578,4334,30,15,7.3,210,388,1597,13,4.1,69,113,1006,28,38.9,12.1,-41.4,0.0,NFC,NFC North,GB,logos/GB.tif
425,2008,Green Bay Packers,6,10,37.5,419,380,39,2.4375,16,5618,1012,5.6,21,8,299,343,541,3813,28,13,6.6,182,437,1805,11,4.1,99,110,984,18,36.9,11.2,-12.53,0.0,NFC,NFC North,GB,logos/GB.tif
426,2009,Green Bay Packers,11,5,68.8,461,297,164,10.3,16,6065,1042,5.8,16,8,335,357,553,4180,30,8,6.9,201,438,1885,20,4.3,102,118,1057,32,40.3,7.9,72.34,0.0,NFC,NFC North,GB,logos/GB.tif
427,2010,Green Bay Packers,10,6,62.5,388,240,148,9.3,16,5730,1000,5.7,22,9,312,352,541,4124,31,13,7.1,204,421,1606,11,3.8,88,78,617,20,35.0,10.9,-45.71,0.0,NFC,NFC North,GB,logos/GB.tif
428,2011,Green Bay Packers,15,1,93.8,560,359,201,12.6,16,6482,988,6.6,14,6,353,376,552,4924,51,8,8.3,230,395,1558,12,3.9,89,76,591,34,48.3,6.1,92.5,0.0,NFC,NFC North,GB,logos/GB.tif
429,2012,Green Bay Packers,11,5,68.8,433,336,97,6.0625,16,5751,1042,5.5,16,8,341,374,558,4049,40,8,6.6,213,433,1702,9,3.9,85,103,923,43,37.6,8.1,25.77,0.0,NFC,NFC North,GB,logos/GB.tif
